ID,Title,Content,Short Description,Date,Post Type,Permalink,Parent Product ID,Sku,Price,Regular Price,Sale Price,Stock Status,Stock,External Product URL,Total Sales,Attribute Name (pa_packages),Attribute Value (pa_packages),Attribute In Variations (pa_packages),Attribute Is Visible (pa_packages),Attribute Is Taxonomy (pa_packages),Shipping Class,URL,Title,Caption,Description,Alt Text,Featured,URL,Brands,Product Type,Product visibility,Product categories,Product tags,Product Visibility,Status,Author ID,Author Username,Author Email,Author First Name,Author Last Name,Slug,Format,Template,Parent Slug,Order,Comment Status,Ping Status,Post Modified Date,Downloadable,Virtual,Purchase Note,Featured,Weight,Length,Width,Height,Sale Price Dates From,Sale Price Dates To,Sold Individually,Manage Stock,Up-Sells,Cross-Sells,Downloadable Files Paths,Downloadable Files Names,Download Limit,Download Expiry,Download Type,Button Text,Backorders,Tax Status,Tax Class,Product Image Gallery,Default Attributes,Product Attributes,Product Version,Variation Description,Wc Rating Count,Wc Review Count,Wc Average Rating,Children,_visibility,_upsell_skus,_crosssell_skus,_file_path,_file_paths,_mahe_price,_mahe_regular_price,_mahe_sale_price,_praslin_price,_praslin_regular_price,_praslin_sale_price,_la-digue_price,_la-digue_regular_price,_la-digue_sale_price,_wcfm_product_views,_wp_old_date,_mahe_price_method,_mahe_sale_price_dates,_mahe_sale_price_dates_from,_mahe_sale_price_dates_to,_praslin_price_method,_praslin_sale_price_dates,_praslin_sale_price_dates_from,_praslin_sale_price_dates_to,_la-digue_price_method,_la-digue_sale_price_dates,_la-digue_sale_price_dates_from,_la-digue_sale_price_dates_to,manually,236,469.57,108,1334,_wp_page_template,onesignal_meta_box_present,onesignal_send_notification,onesignal_modify_title_and_content,onesignal_notification_custom_heading,onesignal_notification_custom_content,rs_page_bg_color,_product_video_gallery,_product_video_code,_product_video_autoplay,_fixed_price_rules,_sale_price_time_start,_sale_price_time_end,_wcfmmp_commission,_et_single_layout,_et_single_thumbnail_hover,_et_product_view_hover,_et_product_view_color,_et_additional_block,_et_sale_counter,_et_product_slider,_et_primary_category,1147,_wp_old_slug,9.57,1560,_is_multi_parent,_wcfm_product_approved_notified,_catalog,disable_add_to_cart,disable_price,_wcfmmp_processing_time,_tiered_price_rules_type,wcfm_policy_product_options,_wcfm_new_product_notified,price1,price2,_has_multi_selling,_wcfm_product_author,25,_heateor_sss_meta,_elementor_edit_mode,_elementor_template_type,_elementor_version,_wp_trash_meta_status,_wp_trash_meta_time
5178,ALMOND POWDER SUPERCHEF 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/almond-powder-superchef-1-kg/,0,DRALM0002,500,500,55,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,ALMOND,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,almond-powder-superchef-1-kg,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1100,1100,202,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,almond-powder-superchef,,,,,,,,,,,,,,,,,,,,,,
5180,ALMOND WHOLE SUPERCHEF 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/almond-whole-superchef-1-kg/,0,DRALM0003,500,500,56,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,ALMOND,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,almond-whole-superchef-1-kg,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1101,1101,203,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,almond-whole-superchef,,,,,,,,,,,,,,,,,,,,,,
5183,PRUNES PITTED SUPERCHEF 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/prunes-pitted-superchef-1-kg/,0,DRFRU0003,500,500,57,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,PITTED|PRUNES,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,prunes-pitted-superchef-1-kg,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1102,1102,204,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,prunes-pitted-superchef,,,,,,,,,,,,,,,,,,,,,,
5185,ALMOND WHOLE SUPERCHEF 100 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/almond-whole-superchef-100-gm/,0,DRNUT0098,500,500,58,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,ALMOND,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,almond-whole-superchef-100-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1103,1103,205,400,135,50,108,469.57,108,2,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5187,WALNUT WITHOUT SHELL SUPERCHEF 100 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/walnut-without-shell-superchef-100-gm/,0,DRNUT0109,500,500,59,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,W/OUT|WALNUT,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,walnut-without-shell-superchef-100-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1104,1104,206,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,walnut-w-out-shell-superchef-100-gm,,,,,,,,,,,,,,,,,,,,,,
5190,PEANUT RAW SUPERCHEF 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/peanut-raw-superchef-1-kg/,0,DRPEA0002,500,500,60,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,PEANUT|RAW,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,peanut-raw-superchef-1-kg,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1105,1105,207,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5193,CHICK PEAS WHITE 9MM DRIED SUPERCHEF 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/chick-peas-white-9mm-dried-superchef-1-kg/,0,DRPEA0006,500,500,61,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,CHICK|PEAS,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,chick-peas-white-9mm-dried-superchef-1-kg,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1106,1106,208,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5196,SEEDS MUSTARD SUPERCHEF 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/seeds-mustard-superchef-1-kg/,0,DRSED0010,500,500,62,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,MUSTARD|SEEDS,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,seeds-mustard-superchef-1-kg,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1107,1107,209,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5199,SEEDS PUMPKIN SUPERCHEF 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/seeds-pumpkin-superchef-1-kg/,0,DRSED0025,500,500,63,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,PUMPKIN|SEEDS,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,seeds-pumpkin-superchef-1-kg,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1108,1108,210,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5201,SEEDS CUMIN SUPERCHEF 200 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/seeds-cumin-superchef-200-gm/,0,DRSED0031,500,500,64,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,CUMIN|SEEDS,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,seeds-cumin-superchef-200-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1109,1109,211,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5203,SEEDS MUSTARD SUPERCHEF 200 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/seeds-mustard-superchef-200-gm/,0,DRSED0032,500,500,65,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,MUSTARD|SEEDS,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,seeds-mustard-superchef-200-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1110,1110,212,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5205,SEEDS FENNEL SUPERCHEF 200 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/seeds-fennel-superchef-200-gm/,0,DRSED0033,500,500,66,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,FENNEL|SEEDS,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,seeds-fennel-superchef-200-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1111,1111,213,400,135,50,108,469.57,108,2,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5207,APRICOT DRIED SUPERCHEF 200 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/apricot-dried-superchef-200-gm/,0,DRSPC0130,500,500,67,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,APRICOT,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,apricot-dried-superchef-200-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1112,1112,214,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5210,WALNUT WITHOUT SHELL SUPERCHEF 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/walnut-without-shell-superchef-1-kg/,0,DRWAL0002,500,500,68,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,WALNUT,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,walnut-without-shell-superchef-1-kg,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1113,1113,215,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,walnut-w-out-shell-superchef-1-kg,,,,,,,,,,,,,,,,,,,,,,
5212,ALMOND POWDER SUPERCHEF 500 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/almond-powder-superchef-500-gm/,0,DRALM0029,500,500,69,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,ALMOND,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,almond-powder-superchef-500-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1114,1114,216,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5214,APRICOT DRY SUPERCHEF 500 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/apricot-dry-superchef-500-gm/,0,DRAPR0004,500,500,70,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,APRICOT,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,apricot-dry-superchef-500-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1115,1115,217,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5216,PRUNES PITTED SUPERCHEF 500 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/prunes-pitted-superchef-500-gm/,0,DRFRU0059,500,500,71,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,PITTED|PRUNES,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,prunes-pitted-superchef-500-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1116,1116,218,400,135,50,108,469.57,108,2,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5219,RAISIN YELLOW (GOLDEN) SUPERCHEF 500 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/raisin-yellow-golden-superchef-500-gm/,0,DRFRU0060,500,500,72,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,RAISIN|YELLOW,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,raisin-yellow-golden-superchef-500-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1117,1117,219,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5221,CASHEWNUT WHOLE SUPERCHEF 500 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/cashewnut-whole-superchef-500-gm/,0,DRNUT0094,500,500,73,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,CASHEWNUT|WHOLE,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,cashewnut-whole-superchef-500-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1118,1118,220,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5223,HAZELNUT SUPERCHEF 500 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/hazelnut-superchef-500-gm/,0,DRNUT0146,500,500,74,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,HAZELNUT,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,hazelnut-superchef-500-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1119,1119,221,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5226,PEANUT RAW SUPERCHEF 500 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/peanut-raw-superchef-500-gm/,0,DRPEA0031,500,500,75,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,PEANUT|RAW,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,peanut-raw-superchef-500-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1120,1120,222,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5228,CHICK PEAS WHITE 9 MM DRIED SUPERCHEF 500 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/chick-peas-white-9-mm-dried-superchef-500-gm/,0,DRPEA0032,500,500,76,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,CHICK|PEAS,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,chick-peas-white-9-mm-dried-superchef-500-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1121,1121,223,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,chick-peas-white-9mm-dried-superchef-500-gm,,,,,,,,,,,,,,,,,,,,,,
5230,PISTACHIO PEELED SUPERCHEF 500 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/pistachio-peeled-superchef-500-gm/,0,DRPIS0007,500,500,77,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,PEELED|PISTACHIO,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,pistachio-peeled-superchef-500-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1122,1122,224,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5232,RAISIN BLACK SUPERCHEF 500 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/raisin-black-superchef-500-gm/,0,DRPIS0008,500,500,78,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,BLACK|RAISIN,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,raisin-black-superchef-500-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1123,1123,225,400,135,50,108,469.57,108,2,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,builder,wp-post,3.0.16,,
5235,ALMOND FLAKES SUPERCHEF 500 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/almond-flakes-superchef-500-gm/,0,DRSPC0462,500,500,79,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,ALMOND,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,almond-flakes-superchef-500-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1124,1124,226,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5237,ALMOND POWDER SUPERCHEF 500 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/almond-powder-superchef-500-gm-2/,0,DRSPC0463,500,500,80,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,ALMOND,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,almond-powder-superchef-500-gm-2,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1125,1125,227,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5239,ALMOND WHOLE SUPERCHEF 500 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/almond-whole-superchef-500-gm/,0,DRSPC0464,500,500,81,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,ALMOND,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,almond-whole-superchef-500-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1126,1126,228,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5241,SEED AJWAN SUPERCHEF 500 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/seed-ajwan-superchef-500-gm/,0,DRSPC0466,500,500,82,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,AJWAN|SEED,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,seed-ajwan-superchef-500-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1127,1127,229,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5243,CLOVES WHOLE SUPERCHEF 500 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/cloves-whole-superchef-500-gm/,0,DRSPC0467,500,500,83,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,CLOVES|WHOLE,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,cloves-whole-superchef-500-gm,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1128,1128,230,400,135,50,108,469.57,108,2,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
